Tarih;Saat;Konu;URL
15.10.2025;13:25;Amerikan Borsaları Bülteni   (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985632-amerikan-borsalari-bulteni-alb-yatirim
15.10.2025;13:23;Hindistan Ticaret Bakanlığı: ABD'den enerji ithalatını arttırmak için alan mevcut;https://www.matriksdata.com/website/matriks-haberler/enerji/5985630-hindistan-ticaret-bakanligi-abd-den-enerji-ithalatini-arttirmak-icin-alan-mevcut
15.10.2025;13:21;Hindistan'ın petrol ithalatı Eylül'de 14 milyar dolar - Ticaret Bakanı;https://www.matriksdata.com/website/matriks-haberler/enerji/5985629-hindistan-in-petrol-ithalati-eylul-de-14-milyar-dolar-ticaret-bakani
15.10.2025;13:21;KAP: GPY GKOF  [ ] GARANTİ PORTFÖY KAR PAYI ÖDEYEN OCAK 2026 SERBEST (DÖVİZ) FON  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985628-kap-gpy-gkof-garanti-portfoy-kar-payi-odeyen-ocak-2026-serbest-doviz-fon-genel-aciklama
15.10.2025;13:20;TMSF, Bank Pozitif'in %97 hissesini satışa çıkardi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985626-tmsf-bank-pozitif-in-97-hissesini-satisa-cikardi
15.10.2025;13:19;Hindistan'da altın ithalatı Eylül'de 9.6 milyar dolar -Ticaret Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/metal/5985623-hindistan-da-altin-ithalati-eylul-de-9-6-milyar-dolar-ticaret-bakanligi
15.10.2025;13:17;KAP: ISP TNDF  [ ] İŞ PORTFÖY TTF TENİSE DESTEK DEĞİŞKEN FON  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985617-kap-isp-tndf-is-portfoy-ttf-tenise-destek-degisken-fon-yatirimci-bilgi-formu
15.10.2025;13:16;KAP: ISP TBPF  [ ] İŞ PORTFÖY PRİVİA BANKACILIK FON SEPETİ ÖZEL FONU  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985616-kap-isp-tbpf-is-portfoy-privia-bankacilik-fon-sepeti-ozel-fonu-yatirimci-bilgi-formu
15.10.2025;13:16;KAP: ZRY  [ZGOLD ] ZİRAAT YATIRIM MENKUL DEĞERLER A.Ş.  Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5985615-kap-zry-zgold-ziraat-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
15.10.2025;13:12;KAP: ALA ATPAYF  [ ] ATLAS PORTFÖY YÖNETİMİ A.Ş. AVRUPA YATIRIM GİRİŞİM SERMAYESİ YATIRIM FONU  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985609-kap-ala-atpayf-atlas-portfoy-yonetimi-a-s-avrupa-yatirim-girisim-sermayesi-yatirim-fonu-genel-aciklama
15.10.2025;13:11;Japon muhalif İnovasyon Partisi lideri Yoshimura: LDP lideri Takaichi'nin teklifine Pazartesi'ye kadar cevap vereceğiz;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985607-japon-muhalif-inovasyon-partisi-lideri-yoshimura-ldp-lideri-takaichi-nin-teklifine-pazartesi-ye-kadar-cevap-verecegiz
15.10.2025;13:11;Beige Book faiz indirimi sinyali verirse dolardaki zayıflır sürebilir - ING analiisti;https://www.matriksdata.com/website/matriks-haberler/fx/5985606-beige-book-faiz-indirimi-sinyali-verirse-dolardaki-zayiflir-surebilir-ing-analiisti
15.10.2025;13:09;Hindistan Ticaret Bakanı: Hindistan'ın ABD'ye ihracatının %45'i gümrük vergilerinin dışında kaldı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985603-hindistan-ticaret-bakani-hindistan-in-abd-ye-ihracatinin-45-i-gumruk-vergilerinin-disinda-kaldi
15.10.2025;13:09;Japon muhalif İnovasyon Partisi lideri Yoshimura: Politika görüşmelerinde anlaşırsak LDP lideri Takaichi'nin başbakanlığı lehinde oy kullanacağız;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985602-japon-muhalif-inovasyon-partisi-lideri-yoshimura-politika-gorusmelerinde-anlasirsak-ldp-lideri-takaichi-nin-basbakanligi-lehinde-oy-kullanacagiz
15.10.2025;13:07;Hindistan Ticaret Bakanı: Hindistan ihracatını çeşitlendirmek için 40 ülkeye odaklanıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985600-hindistan-ticaret-bakani-hindistan-ihracatini-cesitlendirmek-icin-40-ulkeye-odaklaniyor
15.10.2025;13:07;Hindistan Ticaret Bakanı: Hindistan ticaret müzakere ekibi Washington'da ABD'li yetkililerle görüşüyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985599-hindistan-ticaret-bakani-hindistan-ticaret-muzakere-ekibi-washington-da-abd-li-yetkililerle-gorusuyor
15.10.2025;13:06;Çin Ticaret Bakanı: Çin ve AB, partner olmalı, karşılıklı güveni sağlamalı;https://www.matriksdata.com/website/matriks-haberler/genel/5985596-cin-ticaret-bakani-cin-ve-ab-partner-olmali-karsilikli-guveni-saglamali
15.10.2025;13:05;Çin Dışişleri Bakanı Wang Yi, İspanyol meslekdaşı ile biraraya geldi -Bakanlık;https://www.matriksdata.com/website/matriks-haberler/genel/5985593-cin-disisleri-bakani-wang-yi-ispanyol-meslekdasi-ile-biraraya-geldi-bakanlik
15.10.2025;13:03;Japon LDP Lideri Takaichi: İnovasyon Partisi'yle Perşembe'den itibaren politikalar konusunda görüşmeler yapacağım;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985591-japon-ldp-lideri-takaichi-inovasyon-partisi-yle-persembe-den-itibaren-politikalar-konusunda-gorusmeler-yapacagim
15.10.2025;13:03;Japon LDP Lideri Takaichi: İnovasyon Partisi liderlerinden başbakanlık oylamasında ve koalisyonda destek istedim;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985589-japon-ldp-lideri-takaichi-inovasyon-partisi-liderlerinden-basbakanlik-oylamasinda-ve-koalisyonda-destek-istedim
15.10.2025;13:02;KAP: ZRA  [ ] ARZ GAYRİMENKUL VE GİRİŞİM SERMAYESİ PORTFÖY YÖNETİMİ A.Ş.  Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985587-kap-zra-arz-gayrimenkul-ve-girisim-sermayesi-portfoy-yonetimi-a-s-sirket-genel-bilgi-formu
15.10.2025;13:00;"Cevher Jant/Özyavuz: ""Aktif Büyüklüğümüz Son 3 Yılda %276 Artışla 7,2 Milyar TL'yi Aştı";https://www.matriksdata.com/website/matriks-haberler/sirket/5985583-cevher-jant-ozyavuz-aktif-buyuklugumuz-son-3-yilda-276-artisla-7-2-milyar-tl-yi-asti
15.10.2025;12:59;Kremlin: Putin'in eylemlerine ilişkin Trump'ın görüşleri hakkında yorum yapmak istemiyoruz;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985582-kremlin-putin-in-eylemlerine-iliskin-trump-in-gorusleri-hakkinda-yorum-yapmak-istemiyoruz
15.10.2025;12:59;Kremlin: Rus ekonomisi Rus liderliğinin planlarını gerçekleştirmesi için yeterince güçlü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985581-kremlin-rus-ekonomisi-rus-liderliginin-planlarini-gerceklestirmesi-icin-yeterince-guclu
15.10.2025;12:58;Kremlin: Rus ekonomisinin dikkate değer ve yeterli güç rezervi var;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985580-kremlin-rus-ekonomisinin-dikkate-deger-ve-yeterli-guc-rezervi-var
15.10.2025;12:57;Kremlin: Putin ve Şara bugün ilerleyen saatlerde Suriye'deki Rus askeri üslerinin varlığını görüşecek;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985578-kremlin-putin-ve-sara-bugun-ilerleyen-saatlerde-suriye-deki-rus-askeri-uslerinin-varligini-gorusecek
15.10.2025;12:57;Kremlin (Trump'ın BRICS'in dolara bir saldırı olduğunu söylemesinin ardından): BRICS hiçbir zaman üçüncü ülkelere veya başka para birimlerine karşı herhangi bir şey planlamadı;https://www.matriksdata.com/website/matriks-haberler/fx/5985576-kremlin-trump-in-brics-in-dolara-bir-saldiri-oldugunu-soylemesinin-ardindan-brics-hicbir-zaman-ucuncu-ulkelere-veya-baska-para-birimlerine-karsi-herhangi-bir-sey-planlamadi
15.10.2025;12:56;KAP:   [AVOD ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985574-kap-avod-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;12:54;Göltaş Çimento'nun B Grubu Maden (Marn) Ocağı Projesi ile İlgili ÇED Gerekli Değildir' Kararı Verildi;https://www.matriksdata.com/website/matriks-haberler/enerji/5985572-goltas-cimento-nun-b-grubu-maden-marn-ocagi-projesi-ile-ilgili-ced-gerekli-degildir-karari-verildi
15.10.2025;12:45;VİOP Gün Ortası Bülteni  (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985560-viop-gun-ortasi-bulteni-gedik-yatirim
15.10.2025;12:45;VİOP gün ortası (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985559-viop-gun-ortasi-gedik-yatirim
15.10.2025;12:41;FX teknik analiz (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/fx/5985550-fx-teknik-analiz-is-yatirim
15.10.2025;12:35;KAP: EBEBK  [ ] EBEBEK MAĞAZACILIK A.Ş.  Finansal Takvim;https://www.matriksdata.com/website/matriks-haberler/sirket/5985542-kap-ebebk-ebebek-magazacilik-a-s-finansal-takvim
15.10.2025;12:32;Hindistan'da mal ticaret dengesi Eylül'de -32.15 milyar dolar;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985539-hindistan-da-mal-ticaret-dengesi-eylul-de-32-15-milyar-dolar
15.10.2025;12:30;Hindistan'ın mal ithalatı Eylül'e 68.53 milyar dolar - Ticaret Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985531-hindistan-in-mal-ithalati-eylul-e-68-53-milyar-dolar-ticaret-bakanligi
15.10.2025;12:29;Hindistan'ın mal ihracatı Eylül'e 36.38 milyar dolar - Ticaret Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985529-hindistan-in-mal-ihracati-eylul-e-36-38-milyar-dolar-ticaret-bakanligi
15.10.2025;12:24;4. Çeyrekte Piyasa Görünümü (Midas Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985522-4-ceyrekte-piyasa-gorunumu-midas-yatirim
15.10.2025;12:23;KAP: IEP PBKF  [ ] QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985519-kap-iep-pbkf-qinvest-portfoy-birinci-katilim-serbest-doviz-fon-izahname-degisiklik
15.10.2025;12:23;KAP: IEP IZFF  [ ] QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985518-kap-iep-izff-qinvest-portfoy-ikinci-katilim-serbest-fon-izahname-degisiklik
15.10.2025;12:22;KAP: IEP PBKF  [ ] QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985517-kap-iep-pbkf-qinvest-portfoy-birinci-katilim-serbest-doviz-fon-genel-aciklama
15.10.2025;12:22;KAP: IEP IZFF  [ ] QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985516-kap-iep-izff-qinvest-portfoy-ikinci-katilim-serbest-fon-genel-aciklama
15.10.2025;12:18;KAP: ISYAT  [ ] İŞ YATIRIM ORTAKLIĞI A.Ş.  Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5985513-kap-isyat-is-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
15.10.2025;12:18;KAP: VKFYO  [ ] VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş.  Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5985511-kap-vkfyo-vakif-menkul-kiymet-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
15.10.2025;12:10;KAP: TFNVK  [ ] TF VARLIK KİRALAMA A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5985494-kap-tfnvk-tf-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
15.10.2025;12:08;KAP: GPO BJDF  [ ] AZİMUT PORTFÖY 13.0 SERBEST (DÖVİZ) FON  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985493-kap-gpo-bjdf-azimut-portfoy-13-0-serbest-doviz-fon-izahname-degisiklik
15.10.2025;12:07;Fenerbahçe Başkanı Saran: (Bankalar Birliği süreci) Birkaç banka ayak sürüyor - CNBC-e;https://www.matriksdata.com/website/matriks-haberler/sirket/5985491-fenerbahce-baskani-saran-bankalar-birligi-sureci-birkac-banka-ayak-suruyor-cnbc-e
15.10.2025;12:06;Çin'de hanehalkının yeni yuan cinsi mevduatı Ocak-Eylül döneminde 12.73 trilyon yuan;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985489-cin-de-hanehalkinin-yeni-yuan-cinsi-mevduati-ocak-eylul-doneminde-12-73-trilyon-yuan
15.10.2025;12:05;Çin'de M1 para arzı Eylül'de yıllık %7.2 arttı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985486-cin-de-m1-para-arzi-eylul-de-yillik-7-2-artti
15.10.2025;12:04;Çin'de döviz mevduatları Eylül'de 1.02 trilyon yuan (Ağustos sonu:1.02 trilyon);https://www.matriksdata.com/website/matriks-haberler/enerji/5985483-cin-de-doviz-mevduatlari-eylul-de-1-02-trilyon-yuan-agustos-sonu-1-02-trilyon
15.10.2025;12:04;Çin'de yuan cinsi krediler Eylül sonunda yıllık %+6.6 (Beklenti: %+6.7);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985482-cin-de-yuan-cinsi-krediler-eylul-sonunda-yillik-6-6-beklenti-6-7
15.10.2025;12:04;Çin'de yeni yuan cinsi krediler Eylül'de 1.29 trilyon dolar (Beklenti: 1.47 trilyon dolar);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985480-cin-de-yeni-yuan-cinsi-krediler-eylul-de-1-29-trilyon-dolar-beklenti-1-47-trilyon-dolar
15.10.2025;12:03;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 15 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5985479-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-15-ekim
15.10.2025;12:03;Çin'de M2 para arzı Eylül'de yıllık %8.4 arttı (Beklenti:%+8.5);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985477-cin-de-m2-para-arzi-eylul-de-yillik-8-4-artti-beklenti-8-5
